;cell;lon;lat
27298;27300;26.957696000000002;58.12410799999999
27299;27301;22.501374;58.270798
27300;27302;26.746902465820003;58.379287719727
27301;27303;27.014694;58.05381800000001
27302;27304;26.447525;58.236877
27303;27305;26.923508;58.164505000000005
27304;27306;26.343171;58.247799
27305;27307;26.788101196289002;58.222732543945
27306;27308;26.416494;58.223842000000005
27307;27309;26.313407;58.207626
27308;27310;24.723709;59.419328
27309;27311;24.721577;59.427448
27310;27312;24.730911254882997;59.424362182616996
27311;27313;24.724012;59.428459
27312;27314;24.734405;59.422301000000004
27313;27315;24.728164672852;59.425735473633004
27314;27316;24.667739868164002;59.403762817383004
27315;27317;24.708938598632997;59.414749145508004
27316;27318;24.711685180664002;59.417495727539
27317;27319;24.663619995117003;59.401016235352
27318;27320;24.673233032227;59.405136108398
27319;27321;24.673233032227;59.405136108398
27320;27322;24.663619995117003;59.403762817383004
27321;27323;24.704818725585998;59.409255981445
27322;27324;24.689712524414002;59.402389526366996
27323;27325;24.736932;59.416509999999995
27324;27326;24.739151000977;59.424362182616996
27325;27327;24.253004999999998;59.24926800000001
27326;27328;24.299697000000002;59.27536
27327;27329;24.36424;59.318160999999996
27328;27330;26.407698999999997;58.205429
27329;27331;26.332171999999996;58.124028
27330;27332;26.374744;58.212140000000005
27331;27333;26.453293;58.238113
27332;27334;26.055876;57.775040000000004
27333;27335;26.241226;57.95066800000001
27334;27336;26.325311;58.10436
27335;27337;26.355054;58.160143999999995
27336;27338;26.440659000000004;58.235092
27337;27339;26.414565999999997;58.213119999999996
27338;27340;26.40049;58.200759999999995
27339;27341;24.802322;59.42264599999999
27340;27342;26.735915999999996;58.374252
27341;27343;26.737976;58.373107999999995
27342;27344;24.566651;58.361931000000006
27343;27345;24.55101;58.37246700000001
27344;27346;24.532923999999998;58.38123100000001
27345;27347;26.653518676757997;58.361434936523
27346;27348;24.688339233398;59.399642944336
27347;27349;27.633574;59.411013
27348;27350;27.304459;59.427794999999996
27349;27351;27.287979125977;59.438095092773
27350;27352;27.519608;59.388656999999995
27351;27353;27.286605834960998;59.432601928711
27352;27354;28.197097778320003;59.377670288086
27353;27355;25.855636596679997;59.189529418945
27354;27356;26.455765000000003;59.06044
27355;27357;26.343154907227;59.05632019043
27356;27358;25.843277;59.189530000000005
27357;27359;26.942368;58.809128
27358;27360;27.006454467773;58.038711547852
27359;27361;26.986542;58.026352
27360;27362;26.252516999999997;59.137001
27361;27363;26.29095;59.122243000000005
27362;27364;26.245651245117003;59.11262512207
27363;27365;25.797957999999998;59.184723
27364;27366;26.392593383789002;59.048080444336
27365;27367;26.248397827148;59.124984741211
27366;27368;26.396713256835998;59.04670715332
27367;27369;24.693832397460998;59.417495727539
27368;27370;24.697952270507997;59.421615600586
27369;27371;24.423294067382997;59.313125610352
27370;27372;24.752197;59.436721999999996
27371;27373;24.254837;59.339218
27372;27374;24.231576;59.371354000000004
27373;27375;24.417526000000002;59.315872
27374;27376;24.325789999999998;59.32754499999999
27375;27377;24.078141;59.343949
27376;27378;24.424667358398;59.314498901366996
27377;27379;24.222785000000002;59.355013
27378;27380;24.451584;59.314499
27379;27381;24.269028;59.343796
27380;27382;24.243160999999997;59.352037
27381;27383;24.044862;59.379013
27382;27384;24.500748;59.261215
27383;27385;24.542313;59.313582999999994
27384;27386;24.172667999999998;59.343338
27385;27387;24.298599;59.32960500000001
27386;27388;24.614181518555004;59.390029907227
27387;27389;25.979919;58.646736
27388;27390;24.522171;59.316559
27389;27391;24.482269;58.442459
27390;27392;24.807987;59.403763
27391;27393;24.680785999999998;59.240685
27392;27394;26.251144409179997;58.945083618164
27393;27395;26.771620000000002;58.366928
27394;27396;25.203569;59.169316
27395;27397;24.738608;59.436111
27396;27398;24.859084;59.349655000000006
27397;27399;24.795455932617003;59.000015258789
27398;27400;24.747229;59.436721999999996
27399;27401;25.100763;59.26827900000001
27400;27402;26.735458;58.367385999999996
27401;27403;26.740036010742003;58.36555480957
27402;27404;26.740036;58.368759
27403;27405;26.699797999999998;58.37823
27404;27406;24.764001;59.428481999999995
27405;27407;25.293101999999998;59.362221
27406;27408;24.855880737305004;59.438095092773
27407;27409;25.518836999999998;59.352264
27408;27410;24.833908081055004;59.433975219727
27409;27411;24.846611;59.433631999999996
27410;27412;24.838943;59.43580600000001
27411;27413;26.653518676757997;58.361434936523
27412;27414;24.462041;59.312144999999994
27413;27415;26.715317;58.373107999999995
27414;27416;24.654006958007997;59.405136108398
27415;27417;24.523087;58.39073199999999
27416;27418;24.582595825194996;59.450454711914
27417;27419;24.525136;58.375324
27418;27420;24.731492000000003;59.447697
27419;27421;24.755827;59.435349
27420;27422;24.777302;59.43918000000001
27421;27423;24.792148;59.431492000000006
27422;27424;24.760338;59.433165
27423;27425;24.764885;59.434199
27424;27426;24.773223;59.430754
27425;27427;24.765275;59.43451999999999
27426;27428;24.783214;59.431311
27427;27429;24.664993286132997;59.237594604491996
27428;27430;24.677694;59.251670999999995
27429;27431;24.724044799805004;59.424362182616996
27430;27432;26.694716999999997;57.664108
27431;27433;27.021203000000003;57.833771
27432;27434;26.797714233398;57.934341430664
27433;27435;26.661621000000004;57.644577000000005
27434;27436;26.738744;57.766838
27435;27437;26.717513;57.674515
27436;27438;26.978849;57.859372
27437;27439;26.768873;57.72340500000001
27438;27440;24.746776;59.439347999999995
27439;27441;24.662246704102;59.394149780273
27440;27442;24.663619995117003;59.396896362305
27441;27443;24.667739868164002;59.391403198241996
27442;27444;24.695205688477;59.401016235352
27443;27445;24.695205688477;59.401016235352
27444;27446;24.663619995117003;59.392776489258004
27445;27447;24.673233032227;59.392776489258004
27446;27448;24.626426000000002;59.346959
27447;27449;24.808753;59.446036
27448;27450;24.753021;59.419693
27449;27451;24.533844000000002;59.423676
27450;27452;24.58774;58.376743999999995
27451;27453;24.485779;58.388214000000005
27452;27454;24.511618;58.388394999999996
27453;27455;24.506607000000002;58.383635999999996
27454;27456;24.503429999999998;58.385507999999994
27455;27457;24.497947;58.395201
27456;27458;24.477798999999997;58.388898
27457;27459;24.497915;58.390236
27458;27460;24.718723;59.420671999999996
27459;27461;26.873702;57.775268999999994
27460;27462;27.039413452148;58.078536987305
27461;27463;27.131784000000003;57.912721999999995
27462;27464;26.672744750977;57.65007019043
27463;27465;24.747391;59.437180000000005
27464;27466;27.003707885742003;57.619857788086
27465;27467;24.791336059570003;59.006881713866996
27466;27468;27.025661;59.389759999999995
27467;27469;26.969375610352;59.359817504883004
27468;27470;24.744492;59.435349
27469;27471;23.019029999999997;58.57689
27470;27472;23.027424;58.54020500000001
27471;27473;22.856369018555004;58.535842895508004
27472;27474;22.943917000000003;58.59375
27473;27475;22.846069;58.558673999999996
27474;27476;22.999566;58.597142000000005
27475;27477;22.782911;58.570871999999994
27476;27478;22.900479;58.515407999999994
27477;27479;24.737777709960998;59.432601928711
27478;27480;24.743525;59.433689
27479;27481;24.758377075194996;59.438095092773
27480;27482;24.849012;59.363939
27481;27483;24.692459106444996;59.42985534668
27482;27484;24.223988000000002;59.387638
27483;27485;24.914932250977;59.436721801758004
27484;27486;24.924545288085998;59.446334838866996
27485;27487;25.339699;59.519261
27486;27488;24.786113;59.425228000000004
27487;27489;25.23878;59.480433999999995
27488;27490;24.769363403320003;59.421615600586
27489;27491;24.636909;59.405531999999994
27490;27492;24.77357;59.426002000000004
27491;27493;26.730983000000002;58.367284
27492;27494;24.537277221679997;58.37516784668
27493;27495;24.549866;58.387528
27494;27496;26.778146000000003;58.641415
27495;27497;26.715106;58.375921999999996
27496;27498;27.513886;59.26506
27497;27499;24.733143;59.41062900000001
27498;27500;23.541641235352;58.940963745116996
27499;27501;24.009345;58.856212
27500;27502;23.575287;58.938217
27501;27503;24.439427;58.759003
27502;27504;24.391256;58.865894
27503;27505;24.425697;58.843803
27504;27506;25.591621;58.368988
27505;27507;24.744644;59.432945
27506;27508;24.726791;59.417953000000004
27507;27509;24.732284545898;59.428482055664
27508;27510;24.763733;59.439468000000005
27509;27511;24.770736694335998;59.444961547852
27510;27512;24.313423;59.32686700000001
27511;27513;24.736404418944996;59.427108764648
27512;27514;24.778976;59.439011
27513;27515;25.309221;59.138344
27514;27516;25.249348;59.162955000000004
27515;27517;24.739288000000002;59.429306000000004
27516;27518;24.513307;58.374793000000004
27517;27519;26.731796264648;58.377914428711
27518;27520;27.193222045898;57.762680053711
27519;27521;27.387199;57.645264000000005
27520;27522;27.287315000000003;57.700888
27521;27523;27.359723;57.712557
27522;27524;27.425294;57.651454
27523;27525;27.331465;57.707747999999995
27524;27526;26.691971000000002;58.391304000000005
27525;27527;27.009201049805004;58.918991088866996
27526;27528;26.792221069335998;58.666305541991996
27527;27529;24.727478;59.442215000000004
27528;27530;24.740524291992003;59.436721801758004
27529;27531;24.740524291992003;59.436721801758004
27530;27532;26.196556;58.181534
27531;27533;24.921798706055004;59.359817504883004
27532;27534;24.887466430664002;59.355697631836
27533;27535;24.879227;59.353638000000004
27534;27536;24.888839721679997;59.355697631836
27535;27537;24.887466430664002;59.379043579102
27536;27538;24.847640991210998;59.37629699707
27537;27539;24.809188842773;59.406509399414
27538;27540;24.754257;59.431571999999996
27539;27541;24.931411743164002;59.359817504883004
27540;27542;24.814682006835998;59.401016235352
27541;27543;24.826584;59.388656999999995
27542;27544;24.754257202148;59.431228637695
27543;27545;24.87751;59.38179
27544;27546;24.903945922852;59.374923706055
27545;27547;24.879226684570003;59.352951049805
27546;27548;23.753815;58.991431999999996
27547;27549;26.468123;59.370118000000005
27548;27550;26.453090999999997;59.353963
27549;27551;24.952241;59.466249
27550;27552;26.440315000000002;59.372864
27551;27553;24.637829999999997;59.546443000000004
27552;27554;26.372390000000003;58.467957
27553;27555;25.966185999999997;58.375168
27554;27556;26.031381;58.382052
27555;27557;25.979859;58.403456999999996
27556;27558;24.823014;59.380051
27557;27559;24.806442260742003;59.390029907227
27558;27560;24.751538;59.552772999999995
27559;27561;22.517166137694996;58.268051147461
27560;27562;22.766026;58.402438000000004
27561;27563;22.537298999999997;58.27858199999999
27562;27564;22.683678;58.349419
27563;27565;22.775345;58.410187
27564;27566;22.787717;58.378602
27565;27567;22.730418;58.373598
27566;27568;22.654838;58.327103
27567;27569;22.80098;58.448181000000005
27568;27570;26.514817999999998;58.211059999999996
27569;27571;26.631728000000003;58.308561
27570;27572;26.6936;58.257893
27571;27573;26.513442993164002;58.219985961914
27572;27574;24.750281;59.43844300000001
27573;27575;24.541569;58.368473
27574;27576;24.751236;59.43836999999999
27575;27577;24.691085815429997;59.42985534668
27576;27578;26.740036010742003;59.44221496582
27577;27579;25.366058;59.444962
27578;27580;25.353012;59.443588
27579;27581;24.667465;59.428757
27580;27582;24.704818725585998;59.439468383789
27581;27583;24.700829000000002;59.438816
27582;27584;24.710639;59.437247
27583;27585;24.710311889648;59.39826965332
27584;27586;24.834577;59.469584999999995
27585;27587;24.723357999999998;59.36956800000001
27586;27588;24.703607;59.444356000000006
27587;27589;27.760391235352;59.396896362305
27588;27590;24.707565307617003;59.395523071289
27589;27591;24.840018;59.47634300000001
27590;27592;27.770004272460998;59.394149780273
27591;27593;24.66749;59.433101
27592;27594;24.718301999999998;59.37904399999999
27593;27595;24.70564;59.409806
27594;27596;24.648816;59.407566
27595;27597;24.759750366210998;59.416122436523
27596;27598;24.724044799805004;59.369430541991996
27597;27599;24.702072143555004;59.368057250977
27598;27600;24.501712;58.378409
27599;27601;24.730911254882997;59.425735473633004
27600;27602;24.605584;58.303996
27601;27603;24.593784;58.334861
27602;27604;24.570439999999998;58.278732
27603;27605;24.604154;58.28845
27604;27606;24.466038;58.390446
27605;27607;24.606135000000002;58.334656
27606;27608;24.605531;58.2791
27607;27609;24.603563;58.311533
27608;27610;24.568691;58.35371
27609;27611;24.748764038085998;59.436721801758004
27610;27612;24.829376999999997;59.377739
27611;27613;26.234664916992003;58.103256225586
27612;27614;26.168746948242003;57.996139526366996
27613;27615;25.007858;59.479293999999996
27614;27616;25.006943;59.488907
27615;27617;25.013351;59.477920999999995
27616;27618;24.990463256835998;59.483413696289
27617;27619;24.805068969727;59.428482055664
27618;27620;24.816399;59.432602
27619;27621;24.714431762694996;59.440841674805
27620;27622;24.700699;59.438781999999996
27621;27623;26.726476;58.379751
27622;27624;24.648056;59.394608
27623;27625;24.058685;59.346084999999995
27624;27626;24.058685;59.350204000000005
27625;27627;24.705485999999997;59.383593999999995
27626;27628;23.800860999999998;59.339429
27627;27629;26.378860473632997;58.486404418945
27628;27630;26.474264;59.354356
27629;27631;26.458510999999998;59.317246999999995
27630;27632;24.866867065429997;59.447708129883004
27631;27633;26.731061999999998;58.360317
27632;27634;26.725219;58.355725
27633;27635;26.71772;58.349819
27634;27636;26.714864000000002;58.342895999999996
27635;27637;26.72462;58.32603100000001
27636;27638;26.7183;58.351285
27637;27639;26.775519;58.326874
27638;27640;26.900024;58.175354000000006
27639;27641;26.437454;58.220901
27640;27642;26.733621999999997;58.378114000000004
27641;27643;24.717728;58.119737
27642;27644;24.570404999999997;58.083248
27643;27645;24.468138;58.042184999999996
27644;27646;26.198566;57.998298
27645;27647;26.188394;58.007597
27646;27648;25.427045;58.117863
27647;27649;24.932613;58.155269999999994
27648;27650;27.061092;57.810255000000005
27649;27651;25.68243;58.017081999999995
27650;27652;25.882313;58.007709
27651;27653;25.388992000000002;58.119735999999996
27652;27654;25.153336;58.12619
27653;27655;26.819978000000003;57.846738
27654;27656;27.043113;57.814049
27655;27657;24.685935999999998;58.09639
27656;27658;25.906858;58.001192
27657;27659;24.456284;58.025006999999995
27658;27660;27.053965;57.836133
27659;27661;27.002946;57.85784399999999
27660;27662;25.271164000000002;58.119735999999996
27661;27663;25.963752;57.984280000000005
27662;27664;24.856175;58.161229000000006
27663;27665;24.792709;58.146285999999996
27664;27666;26.159334;57.973544
27665;27667;25.751659;58.01124599999999
27666;27668;25.954342;57.978972999999996
27667;27669;25.587221;58.085154
27668;27670;27.096749;57.802678
27669;27671;25.908878;57.998383999999994
27670;27672;25.241775512694996;58.116989135741996
27671;27673;24.969804;58.15738399999999
27672;27674;24.809648000000003;58.174209999999995
27673;27675;25.035782;58.149947999999995
27674;27676;25.214447;58.116989000000004
27675;27677;25.494118;58.114128
27676;27678;27.035984999999997;57.813037
27677;27679;27.067175;57.812824
27678;27680;26.351394653320003;57.917861938477
27679;27681;27.060246000000003;57.824020999999995
27680;27682;25.089340209960998;58.143081665039
27681;27683;26.671601000000003;58.388901000000004
27682;27684;26.716061;58.382954000000005
27683;27685;26.704228000000004;58.388987
27684;27686;26.715822999999997;58.379529000000005
27685;27687;26.723063;58.380361
27686;27688;26.644201000000002;58.383233
27687;27689;26.735044;58.379976
27688;27690;27.513198852539002;59.427108764648
27689;27691;24.965897000000002;59.479599
27690;27692;24.982223510742003;59.480667114258004
27691;27693;24.932475;59.450008999999994
27692;27694;25.012435913085998;59.479293823241996
27693;27695;24.929576;59.42985600000001
27694;27696;24.822654999999997;59.411112
27695;27697;25.197312;59.163353
27696;27698;24.747849;59.438095
27697;27699;24.48372;58.393806000000005
27698;27700;24.282095;58.345787
27699;27701;24.404068;58.401947
27700;27702;24.40361;58.394852
27701;27703;24.484308;58.400279000000005
27702;27704;24.449215;58.398514
27703;27705;24.393081665039002;58.394393920898
27704;27706;24.488914;58.385401
27705;27707;24.501255;58.377703000000004
27706;27708;24.213638;59.230728000000006
27707;27709;24.308576000000002;59.259591
27708;27710;24.545516967773;58.368301391602
27709;27711;26.770661999999998;58.349442
27710;27712;27.515945434570003;59.424362182616996
27711;27713;27.532424926757997;59.421615600586
27712;27714;27.532424926757997;59.425735473633004
27713;27715;23.936217000000003;58.815996999999996
27714;27716;24.830475;59.448395
27715;27717;24.773654999999998;59.437236999999996
27716;27718;24.839401245117003;59.487533569336
27717;27719;24.822921752929997;59.439468383789
27718;27720;24.877395;59.450913
27719;27721;24.703445434570003;59.424362182616996
27720;27722;24.842147827148;59.468307495116996
27721;27723;24.700698852539002;59.422988891602
27722;27724;24.704818725585998;59.421615600586
27723;27725;26.379959000000003;59.369614
27724;27726;26.983795;58.981476
27725;27727;24.686410000000002;59.450055000000006
27726;27728;24.682845999999998;59.444687
27727;27729;24.685592651367003;59.449081420898
27728;27730;24.662484;59.447562
27729;27731;24.688339000000003;59.450111
27730;27732;24.686346;59.450363
27731;27733;24.687986;59.449905
27732;27734;24.854851;59.432258999999995
27733;27735;24.874833;59.487249
27734;27736;24.853306;59.514615
27735;27737;24.757215;59.43985
27736;27738;26.769942999999998;58.371047999999995
27737;27739;26.766968;58.370360999999995
27738;27740;26.778351;58.373794999999994
27739;27741;26.779861;58.375854000000004
27740;27742;26.776840000000004;58.376541
27741;27743;26.767044;58.372879000000005
27742;27744;24.685318;59.446059999999996
27743;27745;24.727128;59.462779000000005
27744;27746;24.887126000000002;59.453238
27745;27747;24.883810999999998;59.44925500000001
27746;27748;24.858823;59.49023100000001
27747;27749;24.858218;59.489851
27748;27750;26.762884000000003;58.377966
27749;27751;24.356002807617003;59.197769165039
27750;27752;22.569869;58.27491800000001
27751;27753;22.664013;58.31906
27752;27754;22.717470000000002;58.363103
27753;27755;22.560198;58.316880000000005
27754;27756;22.589493;58.309402
27755;27757;22.79397;58.437481000000005
27756;27758;22.69558;58.356628
27757;27759;25.45739;59.419327
27758;27760;24.685737;59.409110999999996
27759;27761;24.686554;59.410492000000005
27760;27762;24.685717999999998;59.444837
27761;27763;24.684407;59.440842
27762;27764;24.661901;59.436721999999996
27763;27765;24.692459106444996;59.440841674805
27764;27766;24.633408;59.432678
27765;27767;24.609365;59.44364399999999
27766;27768;24.676437;59.392776
27767;27769;24.680077999999998;59.404226
27768;27770;24.682846069335998;59.388656616211
27769;27771;24.674377;59.43512
27770;27772;24.683586;59.432285
27771;27773;24.703274;59.421787
27772;27774;24.676117;59.391266
27773;27775;24.662051;59.39719100000001
27774;27776;24.593431;59.44001899999999
27775;27777;24.701673;59.439264
27776;27778;28.193109999999997;59.366873
27777;27779;24.089584350585998;58.916244506836
27778;27780;24.718148;59.42533100000001
27779;27781;26.552;57.870115000000006
27780;27782;24.797516;59.004135
27781;27783;24.794082641602;59.006881713866996
27782;27784;24.801636;59.001389
27783;27785;24.764869;59.01724399999999
27784;27786;24.736287;59.445423
27785;27787;23.020614000000002;58.45481899999999
27786;27788;23.039841;58.490798999999996
27787;27789;23.021165;58.528118000000006
27788;27790;23.062573999999998;58.54239200000001
27789;27791;24.839859;59.378586
27790;27792;24.888839721679997;59.387283325195
27791;27793;24.676437;59.415665000000004
27792;27794;24.185714721679997;58.280410766602
27793;27795;24.178848266602;58.292770385741996
27794;27796;24.182968139648;58.303756713866996
27795;27797;24.278275;58.433395
27796;27798;24.279098;58.38295
27797;27799;24.700699;59.438781999999996
27798;27800;24.935641;59.440580000000004
27799;27801;25.946733;58.0191
27800;27802;25.477581;59.035814
27801;27803;25.430277;59.054106000000004
27802;27804;25.567501999999998;59.024806000000005
27803;27805;25.599715;58.974247999999996
27804;27806;25.613813;58.930949
27805;27807;25.421886999999998;59.074635
27806;27808;24.630095999999998;58.276049
27807;27809;24.580707;58.351192000000005
27808;27810;24.500360999999998;58.374648
27809;27811;24.76799;59.328918
27810;27812;24.74472;59.437103
27811;27813;24.710311889648;59.428482055664
27812;27814;24.656935999999998;59.386311
27813;27815;24.976730346679997;59.285659790039
27814;27816;24.932568;59.3132
27815;27817;24.72185;59.44061
27816;27818;24.741679;59.442362
27817;27819;24.706741;59.375748
27818;27820;24.423294;58.7374
27819;27821;24.682503;59.410458
27820;27822;24.493332000000002;58.398120999999996
27821;27823;24.493334;59.309422
27822;27824;24.494705;58.38913
27823;27825;24.532557;58.380489000000004
27824;27826;24.446434;59.03833
27825;27827;24.508587;58.617084999999996
27826;27828;24.504122;58.383210999999996
27827;27829;24.459104999999997;59.006248
27828;27830;24.679183;59.436035
27829;27831;24.504998999999998;58.464891
27830;27832;24.521779000000002;58.375168
27831;27833;24.537473000000002;58.374382999999995
27832;27834;24.537551999999998;58.375443000000004
27833;27835;24.526016000000002;58.37406899999999
27834;27836;24.507064819335998;58.383407592773
27835;27837;24.516541;58.379425
27836;27838;24.603699;59.193495999999996
27837;27839;24.53869;58.469426
27838;27840;24.497681;58.387527
27839;27841;24.475479;59.112968
27840;27842;24.897079467773;59.358444213866996
27841;27843;26.760635375977;58.656692504883004
27842;27844;26.777572999999997;58.648453
27843;27845;26.781234741210998;58.652572631836
27844;27846;28.175188000000002;59.379526
27845;27847;28.164138793944996;59.37629699707
27846;27848;28.176136;59.380331999999996
27847;27849;28.164138793944996;59.379043579102
27848;27850;28.175125122070003;59.380416870116996
27849;27851;28.173772999999997;59.380617
27850;27852;28.164138793944996;59.380416870116996
27851;27853;28.171858;59.363656999999996
27852;27854;28.169890000000002;59.372544999999995
27853;27855;24.757004000000002;59.438095
27854;27856;24.753113;59.436035
27855;27857;24.658126831055004;59.377670288086
27856;27858;24.651260375977;59.374923706055
27857;27859;24.729129999999998;59.430064
27858;27860;23.603439331055004;58.615493774414
27859;27861;23.596572875977;58.614120483398
27860;27862;23.603439331055004;58.615493774414
27861;27863;24.729896;59.401658
27862;27864;24.714776;59.422810999999996
27863;27865;24.721421;59.42668199999999
27864;27866;24.73541;59.441237
27865;27867;24.718381;59.435754
27866;27868;24.6445;59.406404
27867;27869;26.983790999999997;59.387969999999996
27868;27870;27.252273559570003;59.391403198241996
27869;27871;25.446395874023;58.556442260741996
27870;27872;27.250900268555004;59.392776489258004
27871;27873;24.525616;59.532371
27872;27874;24.647223999999998;59.367724
27873;27875;25.426554;58.802665000000005
27874;27876;26.751316999999997;58.343501
27875;27877;27.418441772460998;59.329605102539
27876;27878;24.869423;58.921583
27877;27879;26.989974975585998;57.851943969727
27878;27880;24.516179;58.57467
27879;27881;24.684677;59.450455000000005
27880;27882;24.833367000000003;59.444511
27881;27883;24.862362;59.43930400000001
27882;27884;24.800949096679997;59.42024230957
27883;27885;24.779701;59.439985
27884;27886;24.810219;59.443588
27885;27887;24.513245;59.436721999999996
27886;27888;24.591141;59.432297
27887;27889;24.377975463867003;59.444961547852
27888;27890;24.081344604492003;59.34196472168
27889;27891;24.636154174805004;59.425735473633004
27890;27892;24.633604000000002;59.426226
27891;27893;24.400772;59.451416
27892;27894;24.367492000000002;59.465515
27893;27895;24.609375;59.43034599999999
27894;27896;24.804614;59.406052
27895;27897;24.369278;59.444275
27896;27898;24.835449;59.474066
27897;27899;26.175603;57.947672
27898;27900;26.290969848632997;58.156814575195
27899;27901;26.092294;57.918330000000005
27900;27902;26.227002000000002;58.107636
27901;27903;26.294746000000004;58.158188
27902;27904;26.495887;58.27000699999999
27903;27905;24.741343;59.465621
27904;27906;26.227971000000004;57.987047
27905;27907;26.359978;58.207626
27906;27908;22.503159;58.259811
27907;27909;26.266612;58.14360799999999
27908;27910;24.68424;59.441589
27909;27911;26.350346000000002;58.189806000000004
27910;27912;26.376666999999998;58.234269
27911;27913;26.531701;58.281705
27912;27914;26.524614;58.281093999999996
27913;27915;24.836654663085998;59.488906860352
27914;27916;24.796554999999998;59.011276
27915;27917;26.778988000000002;58.370727
27916;27918;24.702268;59.446727
27917;27919;24.68771;59.447996999999994
27918;27920;24.70572;59.45228
27919;27921;24.712185;59.443588
27920;27922;24.708703;59.455491
27921;27923;24.696479;59.454283999999994
27922;27924;24.674057;59.44194
27923;27925;24.686965942382997;59.453201293945
27924;27926;24.696889000000002;59.456929
27925;27927;24.68502;59.451141
27926;27928;24.693834;59.454226
27927;27929;27.017440795898;59.412002563477
27928;27930;27.225152;59.42120500000001
27929;27931;26.973495483398;59.42024230957
27930;27932;26.841659545898;59.439468383789
27931;27933;26.881484999999998;59.437408
27932;27934;26.922683715820003;59.436721801758004
27933;27935;27.293472290039002;59.416122436523
27934;27936;26.841659545898;59.439468383789
27935;27937;26.864319000000002;59.438095
27936;27938;27.156143;59.416121999999994
27937;27939;27.296219;59.415436
27938;27940;27.301341999999998;59.4241
27939;27941;27.010574340820003;59.412002563477
27940;27942;26.947402954102;59.42985534668
27941;27943;26.527175903320003;59.368057250977
27942;27944;27.195282000000002;59.423676
27943;27945;27.605209350585998;59.392776489258004
27944;27946;26.950149536132997;59.427108764648
27945;27947;28.176498413085998;59.380416870116996
27946;27948;27.890166999999998;59.377669999999995
27947;27949;28.178133000000003;59.379897
27948;27950;28.176498413085998;59.380416870116996
27949;27951;27.279052000000004;59.414063
27950;27952;27.819728;59.396063
27951;27953;28.177607000000002;59.380013
27952;27954;28.177871704102;59.380416870116996
27953;27955;28.184521999999998;59.37848100000001
27954;27956;27.306521000000004;59.409943000000005
27955;27957;27.163009643555004;59.417495727539
27956;27958;26.167373657227;59.435348510741996
27957;27959;26.166000366210998;59.435348510741996
27958;27960;26.097337;59.444962
27959;27961;24.648513793944996;59.313125610352
27960;27962;24.648513793944996;59.313125610352
27961;27963;24.810104;59.427108999999994
27962;27964;24.726992000000003;59.383026
27963;27965;23.275916;58.921051
27964;27966;22.485187;58.252506999999994
27965;27967;26.367213;58.472674
27966;27968;26.727934;58.379116
27967;27969;24.106979;58.79310600000001
27968;27970;24.109497;58.788528
27969;27971;24.109497;58.790588
27970;27972;24.104692;58.796082
27971;27973;24.754257202148;59.42985534668
27972;27974;24.74386;59.440352000000004
27973;27975;24.388668;59.323916000000004
27974;27976;24.743270874023;59.443588256836
27975;27977;24.737206;59.439696999999995
27976;27978;24.702775;59.442462
27977;27979;24.750024;59.424701
27978;27980;25.230971;59.442048
27979;27981;24.983244;59.488059
27980;27982;27.324312;59.420924
27981;27983;27.410202026367003;59.358444213866996
27982;27984;24.490585327148;58.380661010741996
27983;27985;24.140854;58.490524
27984;27986;24.121170000000003;58.501053000000006
27985;27987;24.074822;58.520393999999996
27986;27988;24.223651999999998;58.455901000000004
27987;27989;24.194332;58.471593999999996
27988;27990;24.777727;59.431511
27989;27991;24.746769;59.439173
27990;27992;24.745260000000002;59.436136
27991;27993;24.749015;59.43774499999999
27992;27994;24.666023000000003;59.391403000000004
27993;27995;24.774769;59.429972
27994;27996;22.482834;58.252159999999996
27995;27997;22.480087;58.249741
27996;27998;22.485123;58.257065000000004
27997;27999;24.654006958007997;59.387283325195
27998;28000;24.648513793944996;59.313125610352
27999;28001;24.668654999999998;59.302826
28000;28002;24.965744;59.490280000000006
28001;28003;24.218111999999998;59.388554000000006
28002;28004;24.217913;59.382951
28003;28005;24.143905;59.399387
28004;28006;25.426856;58.80700600000001
28005;28007;24.633644;59.350205
28006;28008;24.515304565429997;58.393020629883004
28007;28009;24.652268;59.429162
28008;28010;24.749209;59.43713100000001
28009;28011;24.751112;59.432065
28010;28012;24.75253;59.436402
28011;28013;24.730225;59.424362
28012;28014;24.919617000000002;59.445515
28013;28015;24.506379000000003;59.333039
28014;28016;27.200088500977;58.062057495116996
28015;28017;27.193222045898;58.053817749023
28016;28018;27.176053000000003;58.032532999999994
28017;28019;23.228607;58.60496
28018;28020;26.77208;58.372879000000005
28019;28021;26.708465000000004;57.697680000000005
28020;28022;26.978998999999998;57.859846999999995
28021;28023;24.598758;59.361613
28022;28024;24.586716;59.370215
28023;28025;24.654007999999997;59.400445
28024;28026;24.633346;59.378051
28025;28027;24.618998;59.40622
28026;28028;24.697925;59.378666
28027;28029;24.657586;59.398028000000004
28028;28030;24.660878;59.395481999999994
28029;28031;24.642826;59.390223999999996
28030;28032;24.580536;59.416466
28031;28033;24.803695678710998;59.416122436523
28032;28034;24.982223510742003;59.450454711914
28033;28035;24.730911254882997;59.417495727539
28034;28036;24.733657836914002;59.413375854491996
28035;28037;27.467880249023;59.362564086914
28036;28038;24.730911254882997;59.417495727539
28037;28039;24.062118530273;59.347457885741996
28038;28040;28.224563598632997;59.37629699707
28039;28041;28.217697143555004;59.37629699707
